name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Jordan Clarkson","Los Angeles Lakers",2015-11-06,2015,2528426,1610612747,400827964,4,4,31,1,"Floating Jump shot","2PT Field Goal",6,"Brooklyn Nets",14,61,2,2.00,"Young, Thaddeus",2.80,7.50
"Jrue Holiday","New Orleans Pelicans",2015-12-18,2015,3995,1610612740,400828283,2,9,35,1,"Floating Jump shot","2PT Field Goal",11,"Phoenix Suns",-9,110,0,1.70,"Price, Ronnie",3.00,17.80
"Rodney Hood","Utah Jazz",2015-10-28,2015,2581177,1610612762,400827894,3,4,57,1,"Floating Jump shot","2PT Field Goal",5,"Detroit Pistons",12,56,3,2.70,"Morris, Marcus",3.60,0.00
"Lorenzo Brown","Phoenix Suns",2016-01-12,2015,2528787,1610612756,400828456,2,4,12,0,"Floating Jump shot","2PT Field Goal",12,"Indiana Pacers",-124,-11,1,1.20,"Mahinmi, Ian",4.40,11.00
"Stephen Curry","Golden State Warriors",2015-11-06,2015,3975,1610612744,400827970,3,3,23,1,"Floating Jump shot","2PT Field Goal",11,"Denver Nuggets",10,111,1,1.50,"Mudiay, Emmanuel",6.60,9.20
"Jordan Clarkson","Los Angeles Lakers",2016-01-12,2015,2528426,1610612747,400828463,2,3,57,0,"Floating Jump shot","2PT Field Goal",5,"New Orleans Pelicans",38,41,0,0.90,"Evans, Tyreke",0.40,8.70
"Will Barton","Denver Nuggets",2015-11-06,2015,6579,1610612743,400827970,4,5,34,0,"Floating Jump shot","2PT Field Goal",12,"Golden State Warriors",-56,115,6,6.60,"Curry, Stephen",2.60,9.20
"Darrell Arthur","Denver Nuggets",2016-04-10,2015,3413,1610612743,400829085,1,1,01,0,"Floating Jump shot","2PT Field Goal",8,"Utah Jazz",89,13,0,0.00,,0.00,0.00
"Nick Collison","Oklahoma City Thunder",2015-11-22,2015,1978,1610612760,400828086,3,3,52,1,"Floating Jump shot","2PT Field Goal",8,"Dallas Mavericks",86,3,0,0.60,"McGee, JaVale",8.00,17.20
"Norris Cole","New Orleans Pelicans",2016-01-12,2015,6431,1610612740,400828463,1,0,37,0,"Floating Jump shot","2PT Field Goal",5,"Los Angeles Lakers",-25,52,1,1.50,"Bass, Brandon",3.80,14.40
"Eric Bledsoe","Phoenix Suns",2015-11-14,2015,4238,1610612756,400828030,2,3,31,1,"Floating Jump shot","2PT Field Goal",4,"Denver Nuggets",-25,41,4,4.00,"Gallinari, Danilo",2.50,13.60
"Leandro Barbosa","Golden State Warriors",2015-12-18,2015,2166,1610612744,400828284,4,10,53,0,"Floating Jump shot","2PT Field Goal",9,"Milwaukee Bucks",9,92,1,1.50,"Vaughn, Rashad",0.20,9.10
"Jerryd Bayless","Milwaukee Bucks",2015-11-14,2015,3417,1610612749,400828028,4,0,45,1,"Floating Jump shot","2PT Field Goal",13,"Cleveland Cavaliers",-25,129,2,2.20,"Smith, J.R.",2.70,2.40
"Patrick Beverley","Houston Rockets",2016-01-12,2015,3964,1610612745,400828459,4,5,40,0,"Floating Jump shot","2PT Field Goal",5,"Memphis Grizzlies",6,57,1,2.00,"Gasol, Marc",2.30,24.00
"Jordan Clarkson","Los Angeles Lakers",2015-11-29,2015,2528426,1610612747,400828140,4,0,17,1,"Floating Jump shot","2PT Field Goal",6,"Indiana Pacers",48,46,1,1.50,"Miles, CJ",5.60,0.00
"Norris Cole","New Orleans Pelicans",2016-01-12,2015,6431,1610612740,400828463,4,4,43,0,"Floating Jump shot","2PT Field Goal",7,"Los Angeles Lakers",78,11,4,7.60,"Brown, Anthony",2.00,6.90
"Will Barton","Denver Nuggets",2015-11-03,2015,6579,1610612743,400827946,4,6,47,1,"Floating Jump shot","2PT Field Goal",12,"Los Angeles Lakers",-81,92,1,3.40,"Bryant, Kobe",3.50,13.80
"Kevin Durant","Oklahoma City Thunder",2016-01-12,2015,3202,1610612760,400828461,3,4,07,0,"Floating Jump shot","2PT Field Goal",9,"Minnesota Timberwolves",-50,80,2,2.50,"Wiggins, Andrew",4.30,6.00
"Jerryd Bayless","Milwaukee Bucks",2015-11-23,2015,3417,1610612749,400828092,1,0,36,1,"Floating Jump shot","2PT Field Goal",14,"Detroit Pistons",-148,-16,0,2.40,"Johnson, Stanley",5.60,15.10
"Jordan Clarkson","Los Angeles Lakers",2016-01-07,2015,2528426,1610612747,400828426,4,7,55,1,"Floating Jump shot","2PT Field Goal",8,"Sacramento Kings",22,80,1,3.60,"Rondo, Rajon",3.80,12.80
"Tobias Harris","Orlando Magic",2015-10-28,2015,6440,1610612753,400827891,2,11,08,1,"Floating Jump shot","2PT Field Goal",6,"Washington Wizards",-62,1,2,5.00,Nene,3.20,11.80
"Avery Bradley","Boston Celtics",2016-01-12,2015,4240,1610612738,400828458,1,9,44,0,"Floating Jump shot","2PT Field Goal",11,"New York Knicks",-70,95,0,1.40,"Afflalo, Arron",3.20,12.60
"Will Barton","Denver Nuggets",2015-11-14,2015,6579,1610612743,400828030,1,0,34,1,"Floating Jump shot","2PT Field Goal",3,"Phoenix Suns",28,13,0,2.10,"Len, Alex",3.40,22.50
"Norris Cole","New Orleans Pelicans",2016-01-12,2015,6431,1610612740,400828463,2,6,41,0,"Floating Jump shot","2PT Field Goal",8,"Los Angeles Lakers",46,75,8,8.00,"Russell, D'Angelo",3.00,14.10
"Nick Collison","Oklahoma City Thunder",2015-12-03,2015,1978,1610612760,400828164,4,8,02,1,"Floating Jump shot","2PT Field Goal",5,"Miami Heat",37,36,1,1.30,"McRoberts, Josh",3.80,15.40
"Jordan Clarkson","Los Angeles Lakers",2016-02-02,2015,2528426,1610612747,400828621,1,10,14,1,"Floating Jump shot","2PT Field Goal",13,"Minnesota Timberwolves",117,70,0,0.00,,0.00,0.00
"Michael CarterWilliams","Milwaukee Bucks",2015-11-14,2015,2596108,1610612749,400828028,5,0,37,0,"Floating Jump shot","2PT Field Goal",12,"Cleveland Cavaliers",-106,70,1,2.30,"Smith, J.R.",3.20,0.80
"Arron Afflalo","New York Knicks",2016-01-12,2015,3187,1610612752,400828458,1,5,58,0,"Floating Jump shot","2PT Field Goal",7,"Boston Celtics",-16,75,1,1.70,"Bradley, Avery",4.00,11.10
"Danilo Gallinari","Denver Nuggets",2015-11-03,2015,3428,1610612743,400827946,3,2,02,0,"Floating Jump shot","2PT Field Goal",4,"Los Angeles Lakers",19,46,0,2.50,"Hibbert, Roy",1.70,8.80
"Matthew Dellavedova","Cleveland Cavaliers",2015-12-15,2015,2489716,1610612739,400828254,1,4,47,0,"Floating Jump shot","2PT Field Goal",8,"Boston Celtics",79,16,7,6.90,"Johnson, Amir",4.00,17.20
"Jordan Clarkson","Los Angeles Lakers",2015-11-22,2015,2528426,1610612747,400828088,3,9,10,0,"Floating Jump shot","2PT Field Goal",8,"Portland Trail Blazers",-1,82,3,2.90,"Lillard, Damian",7.50,24.00
"Mike Conley","Memphis Grizzlies",2015-12-18,2015,3195,1610612763,400828281,1,11,34,1,"Floating Jump shot","2PT Field Goal",14,"Dallas Mavericks",58,129,3,3.10,"Pachulia, Zaza",2.40,1.50
"Rodney Hood","Utah Jazz",2015-11-28,2015,2581177,1610612762,400828130,1,9,13,0,"Floating Jump shot","2PT Field Goal",16,"New Orleans Pelicans",-163,46,2,3.30,"Gee, Alonzo",0.80,11.20
"Matthew Dellavedova","Cleveland Cavaliers",2016-01-12,2015,2489716,1610612739,400828462,3,0,47,0,"Floating Jump shot","2PT Field Goal",8,"Dallas Mavericks",-30,75,14,13.80,"McGee, JaVale",5.10,10.40
"Stephen Curry","Golden State Warriors",2015-11-14,2015,3975,1610612744,400828031,4,6,54,0,"Floating Jump shot","2PT Field Goal",8,"Brooklyn Nets",-6,85,0,0.80,"Larkin, Shane",0.80,14.20
"Monta Ellis","Indiana Pacers",2016-01-02,2015,2751,1610612754,400828385,3,10,31,1,"Floating Jump shot","2PT Field Goal",18,"Detroit Pistons",-120,139,5,5.10,"Caldwell-Pope, Kentavious",4.10,10.50
"Jimmy Butler","Chicago Bulls",2015-11-20,2015,6430,1610612741,400828074,1,0,53,1,"Floating Jump shot","2PT Field Goal",7,"Golden State Warriors",-16,70,2,1.90,"Ezeli, Festus",5.10,4.90
"PJ Hairston","Memphis Grizzlies",2016-02-29,2015,2594816,1610612763,400828775,4,3,21,0,"Floating Jump shot","2PT Field Goal",15,"Denver Nuggets",158,21,0,0.00,,0.00,0.00
"Michael CarterWilliams","Milwaukee Bucks",2015-11-14,2015,2596108,1610612749,400828028,1,6,31,1,"Floating Jump shot","2PT Field Goal",3,"Cleveland Cavaliers",22,33,10,9.00,"Mozgov, Timofey",3.80,15.00
"James Harden","Houston Rockets",2016-03-05,2015,3992,1610612745,400828814,2,4,29,0,"Floating Jump shot","2PT Field Goal",5,"Chicago Bulls",-40,43,0,0.00,,0.00,0.00
"Raymond Felton","Dallas Mavericks",2015-11-14,2015,2753,1610612742,400828027,4,6,56,1,"Floating Jump shot","2PT Field Goal",11,"Houston Rockets",38,110,7,6.50,"Jones, Terrence",5.60,8.30
"Al Horford","Atlanta Hawks",2016-01-27,2015,3213,1610612737,400828574,1,9,34,0,"Floating Jump shot","2PT Field Goal",8,"Los Angeles Clippers",40,80,0,0.00,,0.00,0.00
"Evan Fournier","Orlando Magic",2015-11-14,2015,6588,1610612753,400828026,2,0,30,1,"Floating Jump shot","2PT Field Goal",7,"Washington Wizards",-70,13,8,8.90,"Wall, John",4.30,10.80
"Jerryd Bayless","Milwaukee Bucks",2016-01-02,2015,3417,1610612749,400828387,2,10,01,0,"Floating Jump shot","2PT Field Goal",6,"Minnesota Timberwolves",45,46,8,6.30,"Jones, Tyus",2.00,16.70
"George Hill","Indiana Pacers",2015-12-03,2015,3438,1610612754,400828168,2,10,19,0,"Floating Jump shot","2PT Field Goal",5,"Portland Trail Blazers",-2,52,1,1.10,"Leonard, Meyers",2.00,14.00
"Gary Harris","Denver Nuggets",2016-01-17,2015,2999547,1610612743,400828500,3,10,59,1,"Floating Jump shot","2PT Field Goal",5,"Indiana Pacers",20,51,4,4.00,"Hill, Jordan",2.10,9.90
"Marcelo Huertas","Los Angeles Lakers",2015-11-01,2015,2968363,1610612747,400827932,4,7,39,1,"Floating Jump shot","2PT Field Goal",7,"Dallas Mavericks",-13,73,2,2.40,"Powell, Dwight",3.80,11.10
"Jordan Clarkson","Los Angeles Lakers",2016-01-17,2015,2528426,1610612747,400828501,3,3,46,1,"Floating Jump shot","2PT Field Goal",5,"Houston Rockets",-29,51,0,0.60,"Harden, James",4.20,10.00
"Matthew Dellavedova","Cleveland Cavaliers",2015-11-08,2015,2489716,1610612739,400827981,3,5,04,1,"Floating Jump shot","2PT Field Goal",6,"Indiana Pacers",-32,62,6,5.70,"Ellis, Monta",4.60,16.90
"Will Barton","Denver Nuggets",2015-12-08,2015,6579,1610612743,400828204,2,6,05,0,"Floating Jump shot","2PT Field Goal",5,"Orlando Magic",-11,51,3,3.90,"Oladipo, Victor",0.20,11.30
"Aaron Brooks","Chicago Bulls",2015-11-01,2015,3192,1610612741,400827930,4,9,16,1,"Floating Jump shot","2PT Field Goal",6,"Orlando Magic",33,60,6,6.50,"Smith, Jason",4.80,16.20
"Will Barton","Denver Nuggets",2016-01-17,2015,6579,1610612743,400828500,2,5,56,1,"Floating Jump shot","2PT Field Goal",19,"Indiana Pacers",-6,190,0,0.40,"Young, Joe",2.20,0.40
"Corey Brewer","Houston Rockets",2015-11-01,2015,3191,1610612745,400827928,4,9,02,1,"Floating Jump shot","2PT Field Goal",6,"Miami Heat",9,66,1,1.50,"Johnson, Tyler",3.70,15.10
"Jordan Clarkson","Los Angeles Lakers",2016-01-17,2015,2528426,1610612747,400828501,1,6,48,1,"Floating Jump shot","2PT Field Goal",4,"Houston Rockets",-43,8,0,0.70,"Jones, Terrence",5.80,13.70
"Will Barton","Denver Nuggets",2015-11-01,2015,6579,1610612743,400827931,2,9,43,1,"Floating Jump shot","2PT Field Goal",6,"Oklahoma City Thunder",-34,53,5,7.50,"Singler, Kyle",1.70,1.50
"Robert Covington","Philadelphia 76ers",2016-01-27,2015,2490620,1610612755,400828573,1,7,59,0,"Floating Jump shot","2PT Field Goal",7,"Detroit Pistons",-61,51,0,0.00,,0.00,0.00
"Avery Bradley","Boston Celtics",2015-11-01,2015,4240,1610612738,400827927,3,3,52,1,"Floating Jump shot","2PT Field Goal",8,"San Antonio Spurs",87,-3,2,3.10,"Mills, Patty",2.50,0.00
"Gary Harris","Denver Nuggets",2015-12-11,2015,2999547,1610612743,400828227,4,2,06,1,"Floating Jump shot","2PT Field Goal",3,"Minnesota Timberwolves",-29,26,2,2.30,"Martin, Kevin",2.60,8.30
"Matthew Dellavedova","Cleveland Cavaliers",2015-11-28,2015,2489716,1610612739,400828127,3,2,19,0,"Floating Jump shot","2PT Field Goal",9,"Brooklyn Nets",94,-11,2,2.20,"Jack, Jarrett",1.40,12.20
"James Harden","Houston Rockets",2016-02-02,2015,3992,1610612745,400828618,2,1,37,1,"Floating Jump shot","2PT Field Goal",6,"Miami Heat",-37,57,0,0.00,,0.00,0.00
"Bojan Bogdanovic","Brooklyn Nets",2015-11-28,2015,3593,1610612751,400828127,2,5,43,0,"Floating Jump shot","2PT Field Goal",10,"Cleveland Cavaliers",60,90,1,1.20,"Smith, J.R.",2.00,13.20
"Patrick Beverley","Houston Rockets",2016-02-29,2015,3964,1610612745,400828774,1,9,49,1,"Floating Jump shot","2PT Field Goal",8,"Milwaukee Bucks",-4,88,0,0.00,,0.00,0.00
"Allen Crabbe","Portland Trail Blazers",2015-11-09,2015,2531210,1610612757,400827989,1,1,16,1,"Floating Jump shot","2PT Field Goal",7,"Denver Nuggets",73,31,1,1.50,"Barton, Will",2.40,13.20
"Jordan Clarkson","Los Angeles Lakers",2015-12-15,2015,2528426,1610612747,400828257,3,7,53,0,"Floating Jump shot","2PT Field Goal",3,"Milwaukee Bucks",-9,31,1,1.40,"Henson, John",3.90,8.30
"AlFarouq Aminu","Portland Trail Blazers",2015-10-31,2015,4248,1610612757,400827924,2,5,14,1,"Floating Jump shot","2PT Field Goal",10,"Phoenix Suns",31,98,9,8.70,"Tucker, PJ",3.50,15.20
"Anthony Davis","New Orleans Pelicans",2015-12-16,2015,6583,1610612740,400828267,2,10,43,1,"Floating Jump shot","2PT Field Goal",6,"Utah Jazz",48,47,2,1.90,"Lyles, Trey",2.70,0.00
"Mike Conley","Memphis Grizzlies",2015-10-29,2015,3195,1610612763,400827905,4,7,55,1,"Floating Jump shot","2PT Field Goal",13,"Indiana Pacers",-97,90,3,5.20,"Ellis, Monta",2.70,4.50
"Monta Ellis","Indiana Pacers",2016-01-17,2015,2751,1610612754,400828500,3,4,14,1,"Floating Jump shot","2PT Field Goal",4,"Denver Nuggets",-1,46,9,9.70,"Mudiay, Emmanuel",3.70,12.10
"Raymond Felton","Dallas Mavericks",2015-10-29,2015,2753,1610612742,400827907,1,10,16,1,"Floating Jump shot","2PT Field Goal",12,"Los Angeles Clippers",1,129,1,3.00,"Paul, Chris",3.90,13.10
"Alexis Ajinca","New Orleans Pelicans",2015-12-28,2015,3410,1610612740,400828347,4,9,20,1,"Floating Jump shot","2PT Field Goal",6,"Orlando Magic",28,57,1,4.70,"Smith, Jason",2.10,9.50
"Alec Burks","Utah Jazz",2015-10-28,2015,6429,1610612762,400827894,4,3,48,1,"Floating Jump shot","2PT Field Goal",9,"Detroit Pistons",79,55,9,8.70,"Morris, Marcus",2.60,0.00
"Gordon Hayward","Utah Jazz",2015-12-28,2015,4249,1610612762,400828354,2,5,23,0,"Floating Jump shot","2PT Field Goal",12,"Philadelphia 76ers",-7,129,1,1.40,"Thompson, Hollis",2.80,12.00
"Jerryd Bayless","Milwaukee Bucks",2015-11-02,2015,3417,1610612749,400827934,3,2,30,0,"Floating Jump shot","2PT Field Goal",5,"Brooklyn Nets",38,36,3,3.40,"Lopez, Brook",3.30,15.70
"Trey Burke","Utah Jazz",2015-12-28,2015,2579260,1610612762,400828354,3,3,30,0,"Floating Jump shot","2PT Field Goal",7,"Philadelphia 76ers",-61,41,7,5.80,"Smith, Ish",2.60,1.80
"Jordan Clarkson","Los Angeles Lakers",2015-12-01,2015,2528426,1610612747,400828150,1,2,39,1,"Floating Jump shot","2PT Field Goal",7,"Philadelphia 76ers",27,70,9,10.40,"McConnell, TJ",0.10,13.50
"Troy Daniels","Charlotte Hornets",2016-01-27,2015,2489530,1610612766,400828577,2,10,07,0,"Floating Jump shot","2PT Field Goal",10,"Utah Jazz",28,101,0,0.00,,0.00,0.00
"Jordan Clarkson","Los Angeles Lakers",2015-11-03,2015,2528426,1610612747,400827946,1,7,22,1,"Floating Jump shot","2PT Field Goal",3,"Denver Nuggets",-20,31,4,5.10,"Harris, Gary",1.10,19.50
"Anthony Davis","New Orleans Pelicans",2015-12-16,2015,6583,1610612740,400828267,1,6,29,1,"Floating Jump shot","2PT Field Goal",9,"Utah Jazz",76,61,2,2.10,"Withey, Jeff",2.30,0.00
"Bradley Beal","Washington Wizards",2015-12-01,2015,6580,1610612764,400828149,1,3,43,1,"Floating Jump shot","2PT Field Goal",10,"Cleveland Cavaliers",105,-5,2,2.60,"Smith, J.R.",3.10,19.00
"Trey Burke","Utah Jazz",2016-01-27,2015,2579260,1610612762,400828577,2,4,15,0,"Floating Jump shot","2PT Field Goal",9,"Charlotte Hornets",-91,0,0,0.00,,0.00,0.00
"Mike Conley","Memphis Grizzlies",2015-12-01,2015,3195,1610612763,400828153,4,6,57,1,"Floating Jump shot","2PT Field Goal",8,"New Orleans Pelicans",-81,2,3,2.00,"Cole, Norris",1.90,11.40
"Chris Bosh","Miami Heat",2016-01-17,2015,1977,1610612748,400828498,2,3,52,0,"Floating Jump shot","2PT Field Goal",7,"Oklahoma City Thunder",-76,16,0,0.00,"Durant, Kevin",3.50,22.90
"Stephen Curry","Golden State Warriors",2015-11-17,2015,3975,1610612744,400828051,3,4,13,1,"Floating Jump shot","2PT Field Goal",14,"Toronto Raptors",96,110,8,6.70,"Lowry, Kyle",0.90,17.20
"Monta Ellis","Indiana Pacers",2016-03-05,2015,2751,1610612754,400828811,1,9,59,1,"Floating Jump shot","2PT Field Goal",5,"Washington Wizards",9,51,0,0.00,,0.00,0.00
"Bradley Beal","Washington Wizards",2015-12-01,2015,6580,1610612764,400828149,3,1,12,1,"Floating Jump shot","2PT Field Goal",10,"Cleveland Cavaliers",-88,62,1,4.10,"Varejao, Anderson",4.10,13.70
"Kevin Durant","Oklahoma City Thunder",2016-01-17,2015,3202,1610612760,400828498,1,10,18,0,"Floating Jump shot","2PT Field Goal",9,"Miami Heat",61,77,6,5.30,"Deng, Luol",2.60,14.90
"Will Barton","Denver Nuggets",2015-11-22,2015,6579,1610612743,400828087,2,9,40,1,"Floating Jump shot","2PT Field Goal",11,"Golden State Warriors",-112,21,5,5.40,"Iguodala, Andre",2.40,15.90
"Gordon Hayward","Utah Jazz",2016-02-09,2015,4249,1610612762,400828674,5,2,03,1,"Floating Jump shot","2PT Field Goal",19,"Dallas Mavericks",177,77,0,0.00,,0.00,0.00
"Jose Juan Barea","Dallas Mavericks",2015-11-20,2015,,1610612742,400828071,2,2,06,1,"Floating Jump shot","2PT Field Goal",11,"Utah Jazz",-106,33,2,2.00,"Gobert, Rudy",4.60,10.90
"Trey Burke","Utah Jazz",2015-12-16,2015,2579260,1610612762,400828267,3,0,51,0,"Floating Jump shot","2PT Field Goal",7,"New Orleans Pelicans",-38,65,9,10.20,"Holiday, Jrue",3.60,0.00
"Jose Juan Barea","Dallas Mavericks",2015-11-20,2015,,1610612742,400828071,4,9,10,0,"Floating Jump shot","2PT Field Goal",3,"Utah Jazz",-32,7,8,6.80,"Burks, Alec",0.40,6.50
"Trey Burke","Utah Jazz",2015-12-16,2015,2579260,1610612762,400828267,2,8,59,1,"Floating Jump shot","2PT Field Goal",5,"New Orleans Pelicans",-52,16,0,0.90,"Cole, Norris",0.60,0.00
"Lavoy Allen","Indiana Pacers",2015-11-03,2015,6424,1610612754,400827941,2,10,29,0,"Floating Jump shot","2PT Field Goal",6,"Detroit Pistons",-19,61,0,0.70,"Johnson, Stanley",4.80,15.10
"Erick Green","Utah Jazz",2016-02-09,2015,2488684,1610612762,400828674,1,0,08,0,"Floating Jump shot","2PT Field Goal",19,"Dallas Mavericks",-148,129,0,0.00,,0.00,0.00
"Manu Ginobili","San Antonio Spurs",2015-11-21,2015,272,1610612759,400828082,2,1,26,0,"Floating Jump shot","2PT Field Goal",12,"Memphis Grizzlies",-120,18,5,5.10,"Lee, Courtney",2.90,18.30
"Jordan Clarkson","Los Angeles Lakers",2016-01-17,2015,2528426,1610612747,400828501,3,7,02,0,"Floating Jump shot","2PT Field Goal",12,"Houston Rockets",37,115,6,9.60,"Terry, Jason",2.90,14.20
"Draymond Green","Golden State Warriors",2015-11-17,2015,6589,1610612744,400828051,4,4,14,1,"Floating Jump shot","2PT Field Goal",6,"Toronto Raptors",6,65,1,1.30,"Carroll, DeMarre",3.50,16.60
"Trey Burke","Utah Jazz",2015-12-16,2015,2579260,1610612762,400828267,1,2,48,1,"Floating Jump shot","2PT Field Goal",8,"New Orleans Pelicans",89,7,8,7.00,"Holiday, Jrue",0.30,0.00
"Ryan Anderson","New Orleans Pelicans",2015-11-10,2015,3412,1610612740,400827999,3,10,20,1,"Floating Jump shot","2PT Field Goal",8,"Dallas Mavericks",84,7,2,4.30,"Matthews, Wesley",2.10,15.30
"Kevin Durant","Oklahoma City Thunder",2016-01-17,2015,3202,1610612760,400828498,3,1,16,0,"Floating Jump shot","2PT Field Goal",13,"Miami Heat",-29,129,6,5.40,"Whiteside, Hassan",3.10,5.70
"Chris Bosh","Miami Heat",2015-11-10,2015,1977,1610612748,400827995,3,11,07,1,"Floating Jump shot","2PT Field Goal",12,"Los Angeles Lakers",66,106,2,2.50,"Randle, Julius",1.80,24.00
"Raymond Felton","Dallas Mavericks",2016-01-17,2015,2753,1610612742,400828499,1,1,32,0,"Floating Jump shot","2PT Field Goal",4,"San Antonio Spurs",-1,46,2,2.40,"Mills, Patty",5.00,10.70
"Jerryd Bayless","Milwaukee Bucks",2015-11-17,2015,3417,1610612749,400828045,1,3,46,1,"Floating Jump shot","2PT Field Goal",13,"Washington Wizards",61,115,1,1.70,"Temple, Garrett",2.50,5.80
"Goran Dragic","Miami Heat",2015-12-16,2015,3423,1610612748,400828260,2,5,58,1,"Floating Jump shot","2PT Field Goal",7,"Brooklyn Nets",-42,61,1,2.50,"Sloan, Donald",3.20,11.70
"Stephen Curry","Golden State Warriors",2015-10-30,2015,3975,1610612744,400827917,3,8,43,1,"Floating Jump shot","2PT Field Goal",8,"Houston Rockets",35,75,3,3.00,"Harden, James",4.00,14.90
"Jordan Clarkson","Los Angeles Lakers",2016-04-10,2015,2528426,1610612747,400829082,3,9,06,1,"Floating Jump shot","2PT Field Goal",11,"Houston Rockets",-40,106,0,0.00,,0.00,0.00
"Matthew Dellavedova","Cleveland Cavaliers",2015-11-10,2015,2489716,1610612739,400827993,3,7,30,1,"Floating Jump shot","2PT Field Goal",6,"Utah Jazz",69,11,1,1.70,"Burke, Trey",3.40,12.20
"Evan Fournier","Orlando Magic",2015-12-16,2015,6588,1610612753,400828259,4,6,30,1,"Floating Jump shot","2PT Field Goal",3,"Charlotte Hornets",-25,28,2,2.30,"Daniels, Troy",2.20,7.60
"Leandro Barbosa","Golden State Warriors",2015-11-28,2015,2166,1610612744,400828132,2,6,03,0,"Floating Jump shot","2PT Field Goal",6,"Sacramento Kings",-4,65,2,3.30,"Collison, Darren",0.10,19.20
"Danilo Gallinari","Denver Nuggets",2016-01-17,2015,3428,1610612743,400828500,3,11,30,0,"Floating Jump shot","2PT Field Goal",7,"Indiana Pacers",-30,65,2,3.30,"Hill, Jordan",1.00,17.50
"Jerryd Bayless","Milwaukee Bucks",2015-11-23,2015,3417,1610612749,400828092,1,1,35,0,"Floating Jump shot","2PT Field Goal",4,"Detroit Pistons",-42,21,0,0.80,"Baynes, Aron",3.50,15.10
"Jeff Green","Los Angeles Clippers",2016-02-29,2015,3209,1610612746,400828777,3,7,46,1,"Floating Jump shot","2PT Field Goal",6,"Brooklyn Nets",60,11,0,0.00,,0.00,0.00
"Gordon Hayward","Utah Jazz",2015-12-03,2015,4249,1610612762,400828166,3,4,09,0,"Floating Jump shot","2PT Field Goal",7,"Orlando Magic",-58,51,1,2.20,"Oladipo, Victor",2.40,6.20
"Gerald Henderson","Portland Trail Blazers",2016-02-02,2015,3993,1610612757,400828620,2,10,34,0,"Floating Jump shot","2PT Field Goal",6,"Milwaukee Bucks",-61,7,0,0.00,,0.00,0.00
"Gordon Hayward","Utah Jazz",2015-11-23,2015,4249,1610612762,400828095,1,2,00,0,"Floating Jump shot","2PT Field Goal",14,"Oklahoma City Thunder",-22,144,0,4.80,"Augustin, D.J.",7.90,0.00
"Giannis Antetokounmpo","Milwaukee Bucks",2015-12-18,2015,3032977,1610612749,400828284,4,10,29,1,"Floating Jump shot","2PT Field Goal",9,"Golden State Warriors",-6,90,0,0.60,"Speights, Marreese",4.40,10.50
"Jordan Clarkson","Los Angeles Lakers",2015-12-02,2015,2528426,1610612747,400828156,1,11,18,1,"Floating Jump shot","2PT Field Goal",10,"Washington Wizards",102,8,0,0.60,"Wall, John",3.60,12.00
"Jrue Holiday","New Orleans Pelicans",2015-12-28,2015,3995,1610612740,400828347,4,5,36,0,"Floating Jump shot","2PT Field Goal",6,"Orlando Magic",58,31,1,2.80,"Nicholson, Andrew",3.80,6.80
"Marc Gasol","Memphis Grizzlies",2015-10-28,2015,3206,1610612763,400827898,2,0,33,1,"Floating Jump shot","2PT Field Goal",15,"Cleveland Cavaliers",28,149,0,0.60,"Williams, Mo",9.40,12.00
"Patrick Beverley","Houston Rockets",2015-12-08,2015,3964,1610612745,400828202,2,9,11,0,"Floating Jump shot","2PT Field Goal",5,"Brooklyn Nets",30,47,1,1.80,"Larkin, Shane",2.60,13.50
"Harrison Barnes","Golden State Warriors",2015-11-20,2015,6578,1610612744,400828074,4,7,00,0,"Floating Jump shot","2PT Field Goal",6,"Chicago Bulls",15,61,1,2.20,"Butler, Jimmy",0.00,17.40
"Patrick Beverley","Houston Rockets",2016-01-27,2015,3964,1610612745,400828576,2,6,50,1,"Floating Jump shot","2PT Field Goal",8,"San Antonio Spurs",-81,-5,0,0.00,,0.00,0.00
"Bradley Beal","Washington Wizards",2015-10-31,2015,6580,1610612764,400827921,3,10,03,1,"Floating Jump shot","2PT Field Goal",14,"New York Knicks",25,141,1,1.80,"Vujacic, Sasha",4.90,15.60
"Monta Ellis","Indiana Pacers",2016-01-17,2015,2751,1610612754,400828500,3,10,08,0,"Floating Jump shot","2PT Field Goal",6,"Denver Nuggets",-11,62,10,8.90,"Harris, Gary",1.50,24.00
"Mike Conley","Memphis Grizzlies",2015-11-20,2015,3195,1610612763,400828067,2,8,36,1,"Floating Jump shot","2PT Field Goal",11,"Houston Rockets",73,90,5,5.30,"Lawson, Ty",1.80,11.70
"Michael CarterWilliams","Milwaukee Bucks",2015-12-16,2015,2596108,1610612749,400828269,1,3,05,1,"Floating Jump shot","2PT Field Goal",10,"Los Angeles Clippers",-4,101,4,4.10,"Paul, Chris",2.50,18.40
"Kevin Durant","Oklahoma City Thunder",2015-11-27,2015,3202,1610612760,400828121,4,1,08,0,"Floating Jump shot","2PT Field Goal",3,"Detroit Pistons",-1,38,22,18.70,"Drummond, Andre",1.90,4.90
